ap_fips,state_abbrev,county_name,month_ending_date,provisional_drug_overdose_deaths,footnote,urban_rural_code2013,percentage_of_records_pending_investigation,historical_data_completeness_note,totalpop,death_per_100K
17057,IL,Fulton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,34022,NA
17059,IL,Gallatin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5038,NA
17061,IL,Greene,2022-12-31,0,NA,6,0,NA,12187,0
17063,IL,Grundy,2022-12-31,13,NA,2,0,NA,52364,24.826216484607745
17065,IL,Hamilton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8021,NA
17067,IL,Hancock,2022-12-31,0,NA,5,0,NA,17750,0
17069,IL,Hardin,2022-12-31,0,NA,6,0,NA,3700,0
17071,IL,Henderson,2022-12-31,0,NA,5,0,NA,6485,0
17073,IL,Henry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,49412,NA
17075,IL,Iroquois,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,27362,NA
17077,IL,Jackson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0.18,NA,53676,NA
17079,IL,Jasper,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9324,NA
17081,IL,Jefferson,2022-12-31,12,NA,5,0,NA,37362,32.11819495744339
17083,IL,Jersey,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0.34,NA,21533,NA
17085,IL,Jo Daviess,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,21995,NA
17087,IL,Johnson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.62,NA,13238,NA
17089,IL,Kane,2022-12-31,94,NA,2,0,NA,518648,18.1240455954713
17091,IL,Kankakee,2022-12-31,48,NA,4,0,NA,108104,44.401687264116035
17093,IL,Kendall,2022-12-31,22,NA,2,0,NA,130757,16.825103053756205
17095,IL,Knox,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,50193,NA
17097,IL,Lake,2022-12-31,136,NA,2,0.06,Completeness of provisional 2019 data under 90% after 6 months.,714484,19.034715962848715
17099,IL,LaSalle,2022-12-31,42,NA,5,0.36,NA,109986,38.18667830451148
17101,IL,Lawrence,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15465,NA
17103,IL,Lee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,34373,NA
17105,IL,Livingston,2022-12-31,13,NA,5,0.2,NA,35902,36.20968191187121
17107,IL,Logan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,28238,NA
17109,IL,McDonough,2022-12-31,0,NA,5,0,NA,27743,0
17111,IL,McHenry,2022-12-31,53,NA,2,0,NA,310749,17.05556574598792
17113,IL,McLean,2022-12-31,24,NA,4,0,NA,171455,13.997841999358432
17115,IL,Macon,2022-12-31,24,NA,4,0,NA,104331,23.003709348132386
17117,IL,Macoupin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,45152,NA
17119,IL,Madison,2022-12-31,107,NA,2,0.21,Completeness of provisional 2019 data under 90% after 6 months.,266112,40.20863395863396
17121,IL,Marion,2022-12-31,16,NA,5,0,NA,37781,42.34932902781822
17123,IL,Marshall,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,11781,NA
17125,IL,Mason,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13225,NA
17127,IL,Massac,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,Completeness of provisional 2019 data under 90% after 6 months.,14280,NA
17129,IL,Menard,2022-12-31,0,NA,4,0.69,NA,12343,0
17131,IL,Mercer,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,15779,NA
17133,IL,Monroe,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,34732,NA
17135,IL,Montgomery,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,28482,NA
17137,IL,Morgan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,33189,NA
17139,IL,Moultrie,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,14634,NA
17141,IL,Ogle,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,51787,NA
17143,IL,Peoria,2022-12-31,68,NA,3,0.1,NA,182439,37.27273225571287
17145,IL,Perry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,21158,NA
17147,IL,Piatt,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,16664,NA
17149,IL,Pike,2022-12-31,0,NA,6,0,NA,14923,0
17151,IL,Pope,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,3820,NA
17153,IL,Pulaski,2022-12-31,0,NA,6,0,NA,5279,0
17155,IL,Putnam,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,5638,NA
17157,IL,Randolph,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,30632,NA
17159,IL,Richland,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15876,NA
17161,IL,Rock Island,2022-12-31,19,NA,3,0.06,NA,144694,13.131159550499675
17163,IL,St. Clair,2022-12-31,81,NA,2,0.07,NA,258597,31.322869174816415
17165,IL,Saline,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,23869,NA
17167,IL,Sangamon,2022-12-31,65,NA,4,0,NA,196759,33.035337646562546
17169,IL,Schuyler,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,1.01,NA,6953,NA
17171,IL,Scott,2022-12-31,0,NA,5,0,NA,4923,0
17173,IL,Shelby,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,21160,NA
17175,IL,Stark,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,5436,NA
17177,IL,Stephenson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.63,Completeness of provisional 2019 data under 90% after 6 months.,44817,NA
17179,IL,Tazewell,2022-12-31,33,NA,3,0,NA,131977,25.0043568197489
17181,IL,Union,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17259,NA
17183,IL,Vermilion,2022-12-31,31,NA,4,0,NA,74953,41.359251797793284
17185,IL,Wabash,2022-12-31,0,NA,6,0,NA,11414,0
17187,IL,Warren,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16887,NA
17189,IL,Washington,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13827,NA
17191,IL,Wayne,2022-12-31,0,NA,6,0.37,NA,16250,0
17193,IL,White,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13959,NA
17195,IL,Whiteside,2022-12-31,12,NA,5,0.13,NA,55932,21.454623471358076
17197,IL,Will,2022-12-31,168,NA,2,0,NA,696403,24.123962705502418
17199,IL,Williamson,2022-12-31,16,NA,4,0,NA,67271,23.78439446418219
17201,IL,Winnebago,2022-12-31,155,NA,3,0.17,NA,285471,54.29623324260608
17203,IL,Woodford,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,38571,NA
18001,IN,Adams,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,35685,NA
18003,IN,Allen,2022-12-31,137,NA,3,0,NA,381839,35.87899612140195
18005,IN,Bartholomew,2022-12-31,47,NA,4,0,NA,81759,57.486026003253464
18007,IN,Benton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,8687,NA
18009,IN,Blackford,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12139,NA
18011,IN,Boone,2022-12-31,14,NA,2,0,NA,69839,20.046106043900974
18013,IN,Brown,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,15444,NA
18015,IN,Carroll,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,20288,NA
18017,IN,Cass,2022-12-31,17,NA,5,0,NA,37918,44.833588269423494
18019,IN,Clark,2022-12-31,62,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,120185,51.587136497899074
18021,IN,Clay,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,26397,NA
18023,IN,Clinton,2022-12-31,17,NA,5,0,NA,33010,51.49954559224478
18025,IN,Crawford,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10511,NA
18027,IN,Daviess,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,33281,NA
18029,IN,Dearborn,2022-12-31,20,NA,2,0,NA,50494,39.60866637620312
18031,IN,Decatur,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,26466,NA
18033,IN,DeKalb,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,43059,NA
18035,IN,Delaware,2022-12-31,64,NA,4,0,Completeness of provisional 2019 data under 90% after 6 months.,112480,56.899004267425326
18037,IN,Dubois,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,43474,NA
18039,IN,Elkhart,2022-12-31,34,NA,4,0,NA,206314,16.479734773209767
18041,IN,Fayette,2022-12-31,14,NA,5,0,NA,23393,59.8469627666396
18043,IN,Floyd,2022-12-31,43,NA,2,0,NA,79594,54.02417267633239
18045,IN,Fountain,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16422,NA
18047,IN,Franklin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,22769,NA
18049,IN,Fulton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20400,NA
18051,IN,Gibson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,33017,NA
18053,IN,Grant,2022-12-31,46,NA,5,0,NA,66802,68.86021376605491
18055,IN,Greene,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,30924,NA
18057,IN,Hamilton,2022-12-31,56,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,341616,16.39267481616786
18059,IN,Hancock,2022-12-31,21,NA,2,0,NA,78616,26.712119670296122
18061,IN,Harrison,2022-12-31,20,NA,2,0,NA,39516,50.612410162971955
18063,IN,Hendricks,2022-12-31,37,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,172100,21.49912841371296
18065,IN,Henry,2022-12-31,14,NA,5,0,NA,48857,28.655054546943116
18067,IN,Howard,2022-12-31,44,NA,4,0,NA,83349,52.79007546581243
18069,IN,Huntington,2022-12-31,12,NA,5,0,NA,36572,32.811987312698236
18071,IN,Jackson,2022-12-31,20,NA,5,0,NA,45948,43.52746583093933
18073,IN,Jasper,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,33006,NA
18075,IN,Jay,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20570,NA
18077,IN,Jefferson,2022-12-31,10,NA,5,0,NA,33000,30.303030303030305
18079,IN,Jennings,2022-12-31,20,NA,5,0.27,NA,27619,72.41391795503095
18081,IN,Johnson,2022-12-31,61,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,159739,38.187293021741716
18083,IN,Knox,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,36362,NA
18085,IN,Kosciusko,2022-12-31,21,NA,5,0,NA,80151,26.20054646854063
18087,IN,LaGrange,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,40085,NA
18089,IN,Lake,2022-12-31,195,NA,2,0.05,Completeness of provisional 2019 data under 90% after 6 months.,495925,39.320461763371476
18091,IN,LaPorte,2022-12-31,56,NA,4,0,NA,112184,49.91799187049847
18093,IN,Lawrence,2022-12-31,16,NA,5,0,NA,45133,35.45077880929697
18095,IN,Madison,2022-12-31,81,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,130037,62.289963625737286
18097,IN,Marion,2022-12-31,699,NA,1,0.01,Completeness of provisional 2019 data under 90% after 6 months.,969542,72.09589682551143
18099,IN,Marshall,2022-12-31,15,NA,5,0,NA,46175,32.48511099079588
18101,IN,Martin,2022-12-31,0,NA,6,0,NA,9885,0
18103,IN,Miami,2022-12-31,17,NA,5,0,Completeness of provisional 2019 data under 90% after 6 months.,36100,47.09141274238227
18105,IN,Monroe,2022-12-31,58,NA,4,0,NA,140189,41.372718258921886
18107,IN,Montgomery,2022-12-31,11,NA,5,0,NA,37967,28.972528774988806
18109,IN,Morgan,2022-12-31,33,NA,2,0,NA,71394,46.222371627867886
18111,IN,Newton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,13865,NA
18113,IN,Noble,2022-12-31,11,NA,5,0,NA,47293,23.259256126699512
18115,IN,Ohio,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,5931,NA
18117,IN,Orange,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19752,NA
18119,IN,Owen,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,21280,NA
18121,IN,Parke,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16316,NA
18123,IN,Perry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19151,NA
18125,IN,Pike,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,12220,NA
18127,IN,Porter,2022-12-31,47,NA,2,0.11,NA,172353,27.26961526634291
18129,IN,Posey,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,25301,NA
18131,IN,Pulaski,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12496,NA
18133,IN,Putnam,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,36838,NA
18135,IN,Randolph,2022-12-31,13,NA,6,0,NA,24681,52.67209594424861
18137,IN,Ripley,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,28953,NA
18139,IN,Rush,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16706,NA
18141,IN,St. Joseph,2022-12-31,94,NA,3,0.03,NA,272049,34.55259898033075
18143,IN,Scott,2022-12-31,13,NA,2,0,NA,24290,53.51996706463566
18145,IN,Shelby,2022-12-31,21,NA,2,0,NA,44825,46.848856664807585
18147,IN,Spencer,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19949,NA
18149,IN,Starke,2022-12-31,17,NA,6,0,NA,23275,73.03974221267455
18151,IN,Steuben,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.24,NA,34379,NA
18153,IN,Sullivan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,20814,NA
18155,IN,Switzerland,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9870,NA
18157,IN,Tippecanoe,2022-12-31,52,NA,4,0,NA,185961,27.962852426046318
18159,IN,Tipton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15290,NA
18161,IN,Union,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,7098,NA
18163,IN,Vanderburgh,2022-12-31,74,NA,3,0,NA,179695,41.18088984111967
18165,IN,Vermillion,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,15477,NA
18167,IN,Vigo,2022-12-31,33,NA,4,0.07,NA,106523,30.979225143865644
18169,IN,Wabash,2022-12-31,13,NA,5,0,NA,31120,41.77377892030848
18171,IN,Warren,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8430,NA
18173,IN,Warrick,2022-12-31,10,NA,3,0,NA,63575,15.729453401494299
18175,IN,Washington,2022-12-31,13,NA,2,0,NA,28025,46.387154326494205
18177,IN,Wayne,2022-12-31,46,NA,5,0,Completeness of provisional 2019 data under 90% after 6 months.,66588,69.08151618910314
18179,IN,Wells,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,28103,NA
18181,IN,White,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,24593,NA
18183,IN,Whitley,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,34048,NA
19001,IA,Adair,2022-12-31,0,NA,6,0,NA,7439,0
19003,IA,Adams,2022-12-31,0,NA,6,0,NA,3697,0
19005,IA,Allamakee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,14068,NA
19007,IA,Appanoose,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12310,NA
19009,IA,Audubon,2022-12-31,0,NA,6,0,NA,5657,0
19011,IA,Benton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,25654,NA
19013,IA,Black Hawk,2022-12-31,13,NA,4,0,Completeness of provisional 2019 data under 90% after 6 months.,131396,9.893756278729946
19015,IA,Boone,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,26721,NA
19017,IA,Bremer,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,24863,NA
19019,IA,Buchanan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20598,NA
19021,IA,Buena Vista,2022-12-31,0,NA,5,0,NA,20723,0
19023,IA,Butler,2022-12-31,0,NA,6,0,NA,14421,0
19025,IA,Calhoun,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9962,NA
19027,IA,Carroll,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20756,NA
19029,IA,Cass,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13158,NA
19031,IA,Cedar,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18494,NA
19033,IA,Cerro Gordo,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,43185,NA
19035,IA,Cherokee,2022-12-31,0,NA,6,0,NA,11606,0
19037,IA,Chickasaw,2022-12-31,0,NA,6,0,NA,12021,0
19039,IA,Clarke,2022-12-31,0,NA,6,0,NA,9736,0
19041,IA,Clay,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,16410,NA
19043,IA,Clayton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17173,NA
19045,IA,Clinton,2022-12-31,15,NA,5,0,NA,46589,32.19644122003048
19047,IA,Crawford,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16555,NA
19049,IA,Dallas,2022-12-31,11,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,96604,11.38669206244048
19051,IA,Davis,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,9066,NA
19053,IA,Decatur,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7718,NA
19055,IA,Delaware,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17508,NA
19057,IA,Des Moines,2022-12-31,15,NA,5,0,NA,39069,38.39361130307917
19059,IA,Dickinson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,17536,NA
19061,IA,Dubuque,2022-12-31,12,NA,4,0,NA,98687,12.159656287048952
19063,IA,Emmet,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9433,NA
19065,IA,Fayette,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19582,NA
19067,IA,Floyd,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15672,NA
19069,IA,Franklin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10056,NA
19071,IA,Fremont,2022-12-31,0,NA,6,0,NA,6702,0
19073,IA,Greene,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8831,NA
19075,IA,Grundy,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,12336,NA
19077,IA,Guthrie,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,10599,NA
19079,IA,Hamilton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15073,NA
19081,IA,Hancock,2022-12-31,0,NA,6,0,NA,10837,0
19083,IA,Hardin,2022-12-31,0,NA,6,0,NA,16997,0
19085,IA,Harrison,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,14589,NA
19087,IA,Henry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20488,NA
19089,IA,Howard,2022-12-31,0,NA,6,0,NA,9456,0
19091,IA,Humboldt,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9622,NA
19093,IA,Ida,2022-12-31,0,NA,6,0,NA,6979,0
19095,IA,Iowa,2022-12-31,0,NA,6,0,NA,16596,0
19097,IA,Jackson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19499,NA
19099,IA,Jasper,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,37686,NA
19101,IA,Jefferson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,15846,NA
19103,IA,Johnson,2022-12-31,18,NA,4,0,NA,151833,11.85513030764063
19105,IA,Jones,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,20680,NA
19107,IA,Keokuk,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10050,NA
19109,IA,Kossuth,2022-12-31,0,NA,6,0,NA,14823,0
19111,IA,Lee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.2,NA,33724,NA
19113,IA,Linn,2022-12-31,41,NA,3,0,NA,228567,17.9378475457962
19115,IA,Louisa,2022-12-31,0,NA,6,0,NA,10891,0
19117,IA,Lucas,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8650,NA
19119,IA,Lyon,2022-12-31,0,NA,6,0,NA,11953,0
19121,IA,Madison,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,16414,NA
19123,IA,Mahaska,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,22132,NA
19125,IA,Marion,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,33381,NA
19127,IA,Marshall,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.18,NA,40137,NA
19129,IA,Mills,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,14658,NA
19131,IA,Mitchell,2022-12-31,0,NA,6,0,NA,10526,0
19133,IA,Monona,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8732,NA
19135,IA,Monroe,2022-12-31,0,NA,6,0,NA,7589,0
